position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
21,124.388,,,2014,2,Malaysian Grand Prix,30/03/14,chilton,4,CHI,Max,Chilton,British,marussia,Marussia,Russian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
22,124.407,,,2014,2,Malaysian Grand Prix,30/03/14,ericsson,9,ERI,Marcus,Ericsson,Swedish,caterham,Caterham,Malaysian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
1,95.439,93.708,93.185,2014,3,Bahrain Grand Prix,06/04/14,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
2,95.323,93.872,93.464,2014,3,Bahrain Grand Prix,06/04/14,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
3,96.22,94.592,94.051,2014,3,Bahrain Grand Prix,06/04/14,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
4,94.934,94.842,94.247,2014,3,Bahrain Grand Prix,06/04/14,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
5,94.998,94.747,94.346,2014,3,Bahrain Grand Prix,06/04/14,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
6,95.234,94.925,94.368,2014,3,Bahrain Grand Prix,06/04/14,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7,95.699,94.714,94.387,2014,3,Bahrain Grand Prix,06/04/14,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
8,95.085,94.842,94.511,2014,3,Bahrain Grand Prix,06/04/14,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
9,95.288,94.904,94.712,2014,3,Bahrain Grand Prix,06/04/14,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,mclaren,McLaren,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
10,95.251,94.723,94.992,2014,3,Bahrain Grand Prix,06/04/14,alonso,14,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
11,95.549,94.985,,2014,3,Bahrain Grand Prix,06/04/14,vettel,5,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
12,94.874,95.116,,2014,3,Bahrain Grand Prix,06/04/14,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
13,95.395,95.145,,2014,3,Bahrain Grand Prix,06/04/14,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
14,95.815,95.286,,2014,3,Bahrain Grand Prix,06/04/14,vergne,25,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
15,96.567,95.891,,2014,3,Bahrain Grand Prix,06/04/14,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,sauber,Sauber,Swiss,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
16,96.654,95.908,,2014,3,Bahrain Grand Prix,06/04/14,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
17,96.663,,,2014,3,Bahrain Grand Prix,06/04/14,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
18,96.84,,,2014,3,Bahrain Grand Prix,06/04/14,sutil,99,SUT,Adrian,Sutil,German,sauber,Sauber,Swiss,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
19,97.085,,,2014,3,Bahrain Grand Prix,06/04/14,kobayashi,10,KOB,Kamui,Kobayashi,Japanese,caterham,Caterham,Malaysian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
20,97.31,,,2014,3,Bahrain Grand Prix,06/04/14,jules_bianchi,17,BIA,Jules,Bianchi,French,marussia,Marussia,Russian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
21,97.875,,,2014,3,Bahrain Grand Prix,06/04/14,ericsson,9,ERI,Marcus,Ericsson,Swedish,caterham,Caterham,Malaysian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
22,97.913,,,2014,3,Bahrain Grand Prix,06/04/14,chilton,4,CHI,Max,Chilton,British,marussia,Marussia,Russian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
1,84.002,82.914,82.275,2011,13,Italian Grand Prix,11/09/11,vettel,5,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2,83.976,83.172,82.725,2011,13,Italian Grand Prix,11/09/11,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
3,84.013,83.031,82.777,2011,13,Italian Grand Prix,11/09/11,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4,84.134,83.342,82.841,2011,13,Italian Grand Prix,11/09/11,alonso,14,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
5,84.148,83.387,82.972,2011,13,Italian Grand Prix,11/09/11,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
6,84.523,83.681,83.188,2011,13,Italian Grand Prix,11/09/11,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
7,84.486,83.741,83.53,2011,13,Italian Grand Prix,11/09/11,petrov,\N,PET,Vitaly,Petrov,Russian,renault,Renault,French,monza,Autodromo Nazionale di Monza,Monza,Italy,162
8,85.108,83.671,83.777,2011,13,Italian Grand Prix,11/09/11,michael_schumacher,\N,MSC,Michael,Schumacher,German,mercedes,Mercedes,German,monza,Autodromo Nazionale di Monza,Monza,Italy,162
9,84.55,83.335,84.477,2011,13,Italian Grand Prix,11/09/11,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,monza,Autodromo Nazionale di Monza,Monza,Italy,162
10,84.914,84.157,,2011,13,Italian Grand Prix,11/09/11,bruno_senna,\N,SEN,Bruno,Senna,Brazilian,renault,Renault,French,monza,Autodromo Nazionale di Monza,Monza,Italy,162
11,84.574,84.163,,2011,13,Italian Grand Prix,11/09/11,resta,\N,DIR,Paul,di Resta,British,force_india,Force India,Indian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
12,84.595,84.209,,2011,13,Italian Grand Prix,11/09/11,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
13,84.975,84.648,,2011,13,Italian Grand Prix,11/09/11,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,williams,Williams,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
14,84.798,84.726,,2011,13,Italian Grand Prix,11/09/11,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,williams,Williams,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
15,85.113,84.845,,2011,13,Italian Grand Prix,11/09/11,perez,11,PER,Sergio,Pérez,Mexican,sauber,Sauber,Swiss,monza,Autodromo Nazionale di Monza,Monza,Italy,162
16,85.164,84.932,,2011,13,Italian Grand Prix,11/09/11,buemi,\N,BUE,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
17,84.879,85.065,,2011,13,Italian Grand Prix,11/09/11,kobayashi,10,KOB,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,monza,Autodromo Nazionale di Monza,Monza,Italy,162
18,85.334,,,2011,13,Italian Grand Prix,11/09/11,alguersuari,\N,ALG,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
19,86.647,,,2011,13,Italian Grand Prix,11/09/11,trulli,\N,TRU,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
20,87.184,,,2011,13,Italian Grand Prix,11/09/11,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
21,87.591,,,2011,13,Italian Grand Prix,11/09/11,glock,\N,GLO,Timo,Glock,German,virgin,Virgin,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
22,87.609,,,2011,13,Italian Grand Prix,11/09/11,ambrosio,\N,DAM,Jérôme,d'Ambrosio,Belgian,virgin,Virgin,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
23,88.054,,,2011,13,Italian Grand Prix,11/09/11,ricciardo,3,RIC,Daniel,Ricciardo,Australian,hrt,HRT,Spanish,monza,Autodromo Nazionale di Monza,Monza,Italy,162
24,88.231,,,2011,13,Italian Grand Prix,11/09/11,liuzzi,\N,LIU,Vitantonio,Liuzzi,Italian,hrt,HRT,Spanish,monza,Autodromo Nazionale di Monza,Monza,Italy,162
1,115.516,114.029,113.86,2014,4,Chinese Grand Prix,20/04/14,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,shanghai,Shanghai International Circuit,Shanghai,China,5
2,116.641,115.302,114.455,2014,4,Chinese Grand Prix,20/04/14,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,shanghai,Shanghai International Circuit,Shanghai,China,5
3,115.926,114.499,114.96,2014,4,Chinese Grand Prix,20/04/14,vettel,5,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,shanghai,Shanghai International Circuit,Shanghai,China,5
4,116.058,115.294,115.143,2014,4,Chinese Grand Prix,20/04/14,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,shanghai,Shanghai International Circuit,Shanghai,China,5
5,116.961,115.765,115.637,2014,4,Chinese Grand Prix,20/04/14,alonso,14,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,shanghai,Shanghai International Circuit,Shanghai,China,5
6,116.85,116.757,116.147,2014,4,Chinese Grand Prix,20/04/14,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,shanghai,Shanghai International Circuit,Shanghai,China,5
7,116.501,116.253,116.282,2014,4,Chinese Grand Prix,20/04/14,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,shanghai,Shanghai International Circuit,Shanghai,China,5
8,115.913,116.847,116.366,2014,4,Chinese Grand Prix,20/04/14,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,shanghai,Shanghai International Circuit,Shanghai,China,5
9,117.477,116.584,116.773,2014,4,Chinese Grand Prix,20/04/14,vergne,25,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,shanghai,Shanghai International Circuit,Shanghai,China,5
10,118.411,116.407,117.079,2014,4,Chinese Grand Prix,20/04/14,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,shanghai,Shanghai International Circuit,Shanghai,China,5
11,118.279,116.86,,2014,4,Chinese Grand Prix,20/04/14,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,shanghai,Shanghai International Circuit,Shanghai,China,5
12,117.783,116.963,,2014,4,Chinese Grand Prix,20/04/14,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,shanghai,Shanghai International Circuit,Shanghai,China,5
13,117.261,117.289,,2014,4,Chinese Grand Prix,20/04/14,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,shanghai,Shanghai International Circuit,Shanghai,China,5
14,118.138,117.393,,2014,4,Chinese Grand Prix,20/04/14,sutil,99,SUT,Adrian,Sutil,German,sauber,Sauber,Swiss,shanghai,Shanghai International Circuit,Shanghai,China,5
15,117.369,117.675,,2014,4,Chinese Grand Prix,20/04/14,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,mclaren,McLaren,British,shanghai,Shanghai International Circuit,Shanghai,China,5
16,118.362,118.264,,2014,4,Chinese Grand Prix,20/04/14,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,shanghai,Shanghai International Circuit,Shanghai,China,5
17,118.988,,,2014,4,Chinese Grand Prix,20/04/14,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,sauber,Sauber,Swiss,shanghai,Shanghai International Circuit,Shanghai,China,5
18,119.26,,,2014,4,Chinese Grand Prix,20/04/14,kobayashi,10,KOB,Kamui,Kobayashi,Japanese,caterham,Caterham,Malaysian,shanghai,Shanghai International Circuit,Shanghai,China,5
19,119.326,,,2014,4,Chinese Grand Prix,20/04/14,jules_bianchi,17,BIA,Jules,Bianchi,French,marussia,Marussia,Russian,shanghai,Shanghai International Circuit,Shanghai,China,5
20,120.646,,,2014,4,Chinese Grand Prix,20/04/14,ericsson,9,ERI,Marcus,Ericsson,Swedish,caterham,Caterham,Malaysian,shanghai,Shanghai International Circuit,Shanghai,China,5
21,120.865,,,2014,4,Chinese Grand Prix,20/04/14,chilton,4,CHI,Max,Chilton,British,marussia,Marussia,Russian,shanghai,Shanghai International Circuit,Shanghai,China,5
22,,,,2014,4,Chinese Grand Prix,20/04/14,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,shanghai,Shanghai International Circuit,Shanghai,China,5
1,87.238,86.21,85.232,2014,5,Spanish Grand Prix,11/05/14,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
2,86.764,86.088,85.4,2014,5,Spanish Grand Prix,11/05/14,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3,88.053,86.613,86.285,2014,5,Spanish Grand Prix,11/05/14,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
4,88.198,87.563,86.632,2014,5,Spanish Grand Prix,11/05/14,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
5,88.472,87.258,86.96,2014,5,Spanish Grand Prix,11/05/14,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
6,88.308,87.335,87.104,2014,5,Spanish Grand Prix,11/05/14,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
7,88.329,87.602,87.14,2014,5,Spanish Grand Prix,11/05/14,alonso,14,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8,88.279,87.57,87.335,2014,5,Spanish Grand Prix,11/05/14,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
9,88.061,87.016,87.402,2014,5,Spanish Grand Prix,11/05/14,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
10,87.958,87.052,,2014,5,Spanish Grand Prix,11/05/14,vettel,5,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
11,88.155,87.685,,2014,5,Spanish Grand Prix,11/05/14,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
12,88.469,88.002,,2014,5,Spanish Grand Prix,11/05/14,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
13,88.074,88.039,,2014,5,Spanish Grand Prix,11/05/14,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
14,88.374,88.28,,2014,5,Spanish Grand Prix,11/05/14,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,sauber,Sauber,Swiss,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
15,88.389,,,2014,5,Spanish Grand Prix,11/05/14,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,mclaren,McLaren,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
16,88.194,,,2014,5,Spanish Grand Prix,11/05/14,vergne,25,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
17,88.563,,,2014,5,Spanish Grand Prix,11/05/14,sutil,99,SUT,Adrian,Sutil,German,sauber,Sauber,Swiss,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
18,89.586,,,2014,5,Spanish Grand Prix,11/05/14,chilton,4,CHI,Max,Chilton,British,marussia,Marussia,Russian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
19,90.177,,,2014,5,Spanish Grand Prix,11/05/14,jules_bianchi,17,BIA,Jules,Bianchi,French,marussia,Marussia,Russian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
20,90.312,,,2014,5,Spanish Grand Prix,11/05/14,ericsson,9,ERI,Marcus,Ericsson,Swedish,caterham,Caterham,Malaysian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
21,90.375,,,2014,5,Spanish Grand Prix,11/05/14,kobayashi,10,KOB,Kamui,Kobayashi,Japanese,caterham,Caterham,Malaysian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
22,,,,2014,5,Spanish Grand Prix,11/05/14,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
1,77.678,76.465,75.989,2014,6,Monaco Grand Prix,25/05/14,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
2,77.823,76.354,76.048,2014,6,Monaco Grand Prix,25/05/14,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3,77.9,77.233,76.384,2014,6,Monaco Grand Prix,25/05/14,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
4,78.383,77.074,76.547,2014,6,Monaco Grand Prix,25/05/14,vettel,5,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
5,77.853,77.2,76.686,2014,6,Monaco Grand Prix,25/05/14,alonso,14,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
6,77.902,77.398,77.389,2014,6,Monaco Grand Prix,25/05/14,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
7,77.557,77.657,77.54,2014,6,Monaco Grand Prix,25/05/14,vergne,25,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8,77.978,77.609,77.555,2014,6,Monaco Grand Prix,25/05/14,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,mclaren,McLaren,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
9,78.616,77.594,78.09,2014,6,Monaco Grand Prix,25/05/14,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
10,78.108,77.755,78.327,2014,6,Monaco Grand Prix,25/05/14,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
11,78.432,77.846,,2014,6,Monaco Grand Prix,25/05/14,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
12,77.89,77.988,,2014,6,Monaco Grand Prix,25/05/14,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
13,78.407,78.082,,2014,6,Monaco Grand Prix,25/05/14,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
14,78.335,78.196,,2014,6,Monaco Grand Prix,25/05/14,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
15,78.585,78.356,,2014,6,Monaco Grand Prix,25/05/14,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
16,78.209,,,2014,6,Monaco Grand Prix,25/05/14,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
17,78.741,,,2014,6,Monaco Grand Prix,25/05/14,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,sauber,Sauber,Swiss,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
18,78.745,,,2014,6,Monaco Grand Prix,25/05/14,sutil,99,SUT,Adrian,Sutil,German,sauber,Sauber,Swiss,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
19,79.332,,,2014,6,Monaco Grand Prix,25/05/14,jules_bianchi,17,BIA,Jules,Bianchi,French,marussia,Marussia,Russian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
20,79.928,,,2014,6,Monaco Grand Prix,25/05/14,chilton,4,CHI,Max,Chilton,British,marussia,Marussia,Russian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
21,80.133,,,2014,6,Monaco Grand Prix,25/05/14,kobayashi,10,KOB,Kamui,Kobayashi,Japanese,caterham,Caterham,Malaysian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
22,81.732,,,2014,6,Monaco Grand Prix,25/05/14,ericsson,9,ERI,Marcus,Ericsson,Swedish,caterham,Caterham,Malaysian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
1,76.471,75.289,74.874,2014,7,Canadian Grand Prix,08/06/14,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
2,75.75,75.054,74.953,2014,7,Canadian Grand Prix,08/06/14,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3,77.47,76.109,75.548,2014,7,Canadian Grand Prix,08/06/14,vettel,5,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
4,76.772,75.806,75.55,2014,7,Canadian Grand Prix,08/06/14,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
5,76.666,75.773,75.578,2014,7,Canadian Grand Prix,08/06/14,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
6,77.113,75.897,75.589,2014,7,Canadian Grand Prix,08/06/14,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
7,77.01,76.131,75.814,2014,7,Canadian Grand Prix,08/06/14,alonso,14,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
