,position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
3943,5,75.628,,,2003,10,French Grand Prix,06/07/03,coulthard,\N,COU,David,Coulthard,British,mclaren,McLaren,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3944,6,75.967,,,2003,10,French Grand Prix,06/07/03,trulli,\N,TRU,Jarno,Trulli,Italian,renault,Renault,French,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3945,7,76.087,,,2003,10,French Grand Prix,06/07/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3946,8,76.166,,,2003,10,French Grand Prix,06/07/03,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3947,9,76.308,,,2003,10,French Grand Prix,06/07/03,webber,\N,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3948,10,76.345,,,2003,10,French Grand Prix,06/07/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3949,11,76.965,,,2003,10,French Grand Prix,06/07/03,pizzonia,\N,PIZ,Antônio,Pizzonia,Brazilian,jaguar,Jaguar,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3950,12,76.99,,,2003,10,French Grand Prix,06/07/03,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3951,13,77.068,,,2003,10,French Grand Prix,06/07/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3952,14,77.077,,,2003,10,French Grand Prix,06/07/03,button,22,BUT,Jenson,Button,British,bar,BAR,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3953,15,77.445,,,2003,10,French Grand Prix,06/07/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3954,16,77.562,,,2003,10,French Grand Prix,06/07/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3955,17,78.431,,,2003,10,French Grand Prix,06/07/03,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3956,18,78.514,,,2003,10,French Grand Prix,06/07/03,firman,\N,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3957,19,78.709,,,2003,10,French Grand Prix,06/07/03,verstappen,\N,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3958,20,79.619,,,2003,10,French Grand Prix,06/07/03,wilson,\N,\N,Justin,Wilson,British,minardi,Minardi,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3959,1,81.209,,,2003,11,British Grand Prix,20/07/03,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,silverstone,Silverstone Circuit,Silverstone,UK,153
3960,2,81.381,,,2003,11,British Grand Prix,20/07/03,trulli,\N,TRU,Jarno,Trulli,Italian,renault,Renault,French,silverstone,Silverstone Circuit,Silverstone,UK,153
3961,3,81.695,,,2003,11,British Grand Prix,20/07/03,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,silverstone,Silverstone Circuit,Silverstone,UK,153
3962,4,81.727,,,2003,11,British Grand Prix,20/07/03,ralf_schumacher,\N,SCH,Ralf,Schumacher,German,williams,Williams,British,silverstone,Silverstone Circuit,Silverstone,UK,153
3963,5,81.867,,,2003,11,British Grand Prix,20/07/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,silverstone,Silverstone Circuit,Silverstone,UK,153
3964,6,82.081,,,2003,11,British Grand Prix,20/07/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,silverstone,Silverstone Circuit,Silverstone,UK,153
3965,7,82.214,,,2003,11,British Grand Prix,20/07/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,silverstone,Silverstone Circuit,Silverstone,UK,153
3966,8,82.404,,,2003,11,British Grand Prix,20/07/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,silverstone,Silverstone Circuit,Silverstone,UK,153
3967,9,82.591,,,2003,11,British Grand Prix,20/07/03,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,silverstone,Silverstone Circuit,Silverstone,UK,153
3968,10,82.634,,,2003,11,British Grand Prix,20/07/03,pizzonia,\N,PIZ,Antônio,Pizzonia,Brazilian,jaguar,Jaguar,British,silverstone,Silverstone Circuit,Silverstone,UK,153
3969,11,82.647,,,2003,11,British Grand Prix,20/07/03,webber,\N,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,silverstone,Silverstone Circuit,Silverstone,UK,153
3970,12,82.811,,,2003,11,British Grand Prix,20/07/03,coulthard,\N,COU,David,Coulthard,British,mclaren,McLaren,British,silverstone,Silverstone Circuit,Silverstone,UK,153
3971,13,83.042,,,2003,11,British Grand Prix,20/07/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,silverstone,Silverstone Circuit,Silverstone,UK,153
3972,14,83.187,,,2003,11,British Grand Prix,20/07/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,silverstone,Silverstone Circuit,Silverstone,UK,153
3973,15,83.574,,,2003,11,British Grand Prix,20/07/03,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,silverstone,Silverstone Circuit,Silverstone,UK,153
3974,16,83.844,,,2003,11,British Grand Prix,20/07/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,silverstone,Silverstone Circuit,Silverstone,UK,153
3975,17,84.385,,,2003,11,British Grand Prix,20/07/03,firman,\N,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,silverstone,Silverstone Circuit,Silverstone,UK,153
3976,18,85.468,,,2003,11,British Grand Prix,20/07/03,wilson,\N,\N,Justin,Wilson,British,minardi,Minardi,Italian,silverstone,Silverstone Circuit,Silverstone,UK,153
3977,19,85.759,,,2003,11,British Grand Prix,20/07/03,verstappen,\N,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,silverstone,Silverstone Circuit,Silverstone,UK,153
3978,20,,,,2003,11,British Grand Prix,20/07/03,button,22,BUT,Jenson,Button,British,bar,BAR,British,silverstone,Silverstone Circuit,Silverstone,UK,153
3979,1,75.167,,,2003,12,German Grand Prix,03/08/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3980,2,75.185,,,2003,12,German Grand Prix,03/08/03,ralf_schumacher,\N,SCH,Ralf,Schumacher,German,williams,Williams,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3981,3,75.488,,,2003,12,German Grand Prix,03/08/03,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3982,4,75.679,,,2003,12,German Grand Prix,03/08/03,trulli,\N,TRU,Jarno,Trulli,Italian,renault,Renault,French,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3983,5,75.874,,,2003,12,German Grand Prix,03/08/03,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3984,6,75.898,,,2003,12,German Grand Prix,03/08/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3985,7,76.034,,,2003,12,German Grand Prix,03/08/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3986,8,76.483,,,2003,12,German Grand Prix,03/08/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3987,9,76.55,,,2003,12,German Grand Prix,03/08/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3988,10,76.666,,,2003,12,German Grand Prix,03/08/03,coulthard,\N,COU,David,Coulthard,British,mclaren,McLaren,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3989,11,76.775,,,2003,12,German Grand Prix,03/08/03,webber,\N,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3990,12,76.831,,,2003,12,German Grand Prix,03/08/03,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3991,13,77.09,,,2003,12,German Grand Prix,03/08/03,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3992,14,77.169,,,2003,12,German Grand Prix,03/08/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3993,15,77.557,,,2003,12,German Grand Prix,03/08/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3994,16,78.021,,,2003,12,German Grand Prix,03/08/03,wilson,\N,\N,Justin,Wilson,British,jaguar,Jaguar,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3995,17,78.085,,,2003,12,German Grand Prix,03/08/03,button,22,BUT,Jenson,Button,British,bar,BAR,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3996,18,78.341,,,2003,12,German Grand Prix,03/08/03,firman,\N,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3997,19,79.023,,,2003,12,German Grand Prix,03/08/03,verstappen,\N,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3998,20,79.174,,,2003,12,German Grand Prix,03/08/03,kiesa,\N,\N,Nicolas,Kiesa,Danish,minardi,Minardi,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3999,1,81.688,,,2003,13,Hungarian Grand Prix,24/08/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,hungaroring,Hungaroring,Budapest,Hungary,264
4000,2,81.944,,,2003,13,Hungarian Grand Prix,24/08/03,ralf_schumacher,\N,SCH,Ralf,Schumacher,German,williams,Williams,British,hungaroring,Hungaroring,Budapest,Hungary,264
4001,3,82.027,,,2003,13,Hungarian Grand Prix,24/08/03,webber,\N,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,hungaroring,Hungaroring,Budapest,Hungary,264
4002,4,82.18,,,2003,13,Hungarian Grand Prix,24/08/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,hungaroring,Hungaroring,Budapest,Hungary,264
4003,5,82.18,,,2003,13,Hungarian Grand Prix,24/08/03,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
4004,6,82.61,,,2003,13,Hungarian Grand Prix,24/08/03,trulli,\N,TRU,Jarno,Trulli,Italian,renault,Renault,French,hungaroring,Hungaroring,Budapest,Hungary,264
4005,7,82.742,,,2003,13,Hungarian Grand Prix,24/08/03,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,hungaroring,Hungaroring,Budapest,Hungary,264
4006,8,82.755,,,2003,13,Hungarian Grand Prix,24/08/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
4007,9,83.06,,,2003,13,Hungarian Grand Prix,24/08/03,coulthard,\N,COU,David,Coulthard,British,mclaren,McLaren,British,hungaroring,Hungaroring,Budapest,Hungary,264
4008,10,83.369,,,2003,13,Hungarian Grand Prix,24/08/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,hungaroring,Hungaroring,Budapest,Hungary,264
4009,11,83.621,,,2003,13,Hungarian Grand Prix,24/08/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,hungaroring,Hungaroring,Budapest,Hungary,264
4010,12,83.66,,,2003,13,Hungarian Grand Prix,24/08/03,wilson,\N,\N,Justin,Wilson,British,jaguar,Jaguar,British,hungaroring,Hungaroring,Budapest,Hungary,264
4011,13,83.726,,,2003,13,Hungarian Grand Prix,24/08/03,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,hungaroring,Hungaroring,Budapest,Hungary,264
4012,14,83.847,,,2003,13,Hungarian Grand Prix,24/08/03,button,22,BUT,Jenson,Button,British,bar,BAR,British,hungaroring,Hungaroring,Budapest,Hungary,264
4013,15,83.982,,,2003,13,Hungarian Grand Prix,24/08/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,hungaroring,Hungaroring,Budapest,Hungary,264
4014,16,84.1,,,2003,13,Hungarian Grand Prix,24/08/03,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,hungaroring,Hungaroring,Budapest,Hungary,264
4015,17,84.569,,,2003,13,Hungarian Grand Prix,24/08/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,hungaroring,Hungaroring,Budapest,Hungary,264
4016,18,86.423,,,2003,13,Hungarian Grand Prix,24/08/03,verstappen,\N,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
4017,19,86.678,,,2003,13,Hungarian Grand Prix,24/08/03,baumgartner,\N,\N,Zsolt,Baumgartner,Hungarian,jordan,Jordan,Irish,hungaroring,Hungaroring,Budapest,Hungary,264
4018,20,88.907,,,2003,13,Hungarian Grand Prix,24/08/03,kiesa,\N,\N,Nicolas,Kiesa,Danish,minardi,Minardi,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
4019,1,80.963,,,2003,14,Italian Grand Prix,14/09/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4020,2,81.014,,,2003,14,Italian Grand Prix,14/09/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4021,3,81.242,,,2003,14,Italian Grand Prix,14/09/03,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4022,4,81.466,,,2003,14,Italian Grand Prix,14/09/03,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4023,5,81.834,,,2003,14,Italian Grand Prix,14/09/03,gene,\N,\N,Marc,Gené,Spanish,williams,Williams,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4024,6,81.944,,,2003,14,Italian Grand Prix,14/09/03,trulli,\N,TRU,Jarno,Trulli,Italian,renault,Renault,French,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4025,7,82.301,,,2003,14,Italian Grand Prix,14/09/03,button,22,BUT,Jenson,Button,British,bar,BAR,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4026,8,82.471,,,2003,14,Italian Grand Prix,14/09/03,coulthard,\N,COU,David,Coulthard,British,mclaren,McLaren,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4027,9,82.488,,,2003,14,Italian Grand Prix,14/09/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4028,10,82.717,,,2003,14,Italian Grand Prix,14/09/03,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4029,11,82.754,,,2003,14,Italian Grand Prix,14/09/03,webber,\N,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4030,12,82.914,,,2003,14,Italian Grand Prix,14/09/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4031,13,82.992,,,2003,14,Italian Grand Prix,14/09/03,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4032,14,83.216,,,2003,14,Italian Grand Prix,14/09/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4033,15,83.484,,,2003,14,Italian Grand Prix,14/09/03,wilson,\N,\N,Justin,Wilson,British,jaguar,Jaguar,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4034,16,83.803,,,2003,14,Italian Grand Prix,14/09/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4035,17,85.078,,,2003,14,Italian Grand Prix,14/09/03,verstappen,\N,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4036,18,85.881,,,2003,14,Italian Grand Prix,14/09/03,baumgartner,\N,\N,Zsolt,Baumgartner,Hungarian,jordan,Jordan,Irish,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4037,19,86.778,,,2003,14,Italian Grand Prix,14/09/03,kiesa,\N,\N,Nicolas,Kiesa,Danish,minardi,Minardi,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4038,20,100.405,,,2003,14,Italian Grand Prix,14/09/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,monza,Autodromo Nazionale di Monza,Monza,Italy,162
4039,1,71.67,,,2003,15,United States Grand Prix,28/09/03,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4040,2,71.794,,,2003,15,United States Grand Prix,28/09/03,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4041,3,71.92,,,2003,15,United States Grand Prix,28/09/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4042,4,71.948,,,2003,15,United States Grand Prix,28/09/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4043,5,72.078,,,2003,15,United States Grand Prix,28/09/03,ralf_schumacher,\N,SCH,Ralf,Schumacher,German,williams,Williams,British,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4044,6,72.087,,,2003,15,United States Grand Prix,28/09/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4045,7,72.194,,,2003,15,United States Grand Prix,28/09/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4046,8,72.297,,,2003,15,United States Grand Prix,28/09/03,coulthard,\N,COU,David,Coulthard,British,mclaren,McLaren,British,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4047,9,72.326,,,2003,15,United States Grand Prix,28/09/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4048,10,72.566,,,2003,15,United States Grand Prix,28/09/03,trulli,\N,TRU,Jarno,Trulli,Italian,renault,Renault,French,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4049,11,72.695,,,2003,15,United States Grand Prix,28/09/03,button,22,BUT,Jenson,Button,British,bar,BAR,British,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4050,12,73.05,,,2003,15,United States Grand Prix,28/09/03,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4051,13,73.083,,,2003,15,United States Grand Prix,28/09/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4052,14,73.269,,,2003,15,United States Grand Prix,28/09/03,webber,\N,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4053,15,73.447,,,2003,15,United States Grand Prix,28/09/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4054,16,73.585,,,2003,15,United States Grand Prix,28/09/03,wilson,\N,\N,Justin,Wilson,British,jaguar,Jaguar,British,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4055,17,73.798,,,2003,15,United States Grand Prix,28/09/03,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4056,18,74.027,,,2003,15,United States Grand Prix,28/09/03,firman,\N,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4057,19,75.36,,,2003,15,United States Grand Prix,28/09/03,verstappen,\N,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4058,20,75.644,,,2003,15,United States Grand Prix,28/09/03,kiesa,\N,\N,Nicolas,Kiesa,Danish,minardi,Minardi,Italian,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
4059,1,91.713,,,2003,16,Japanese Grand Prix,12/10/03,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
4060,2,92.412,,,2003,16,Japanese Grand Prix,12/10/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
4061,3,92.419,,,2003,16,Japanese Grand Prix,12/10/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,suzuka,Suzuka Circuit,Suzuka,Japan,45
4062,4,92.862,,,2003,16,Japanese Grand Prix,12/10/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,suzuka,Suzuka Circuit,Suzuka,Japan,45
4063,5,93.044,,,2003,16,Japanese Grand Prix,12/10/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,suzuka,Suzuka Circuit,Suzuka,Japan,45
4064,6,93.106,,,2003,16,Japanese Grand Prix,12/10/03,webber,\N,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
4065,7,93.137,,,2003,16,Japanese Grand Prix,12/10/03,coulthard,\N,COU,David,Coulthard,British,mclaren,McLaren,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
4066,8,93.272,,,2003,16,Japanese Grand Prix,12/10/03,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
4067,9,93.474,,,2003,16,Japanese Grand Prix,12/10/03,button,22,BUT,Jenson,Button,British,bar,BAR,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
4068,10,93.558,,,2003,16,Japanese Grand Prix,12/10/03,wilson,\N,\N,Justin,Wilson,British,jaguar,Jaguar,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
4069,11,93.632,,,2003,16,Japanese Grand Prix,12/10/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,suzuka,Suzuka Circuit,Suzuka,Japan,45
4070,12,93.896,,,2003,16,Japanese Grand Prix,12/10/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,suzuka,Suzuka Circuit,Suzuka,Japan,45
4071,13,93.924,,,2003,16,Japanese Grand Prix,12/10/03,sato,\N,SAT,Takuma,Sato,Japanese,bar,BAR,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
4072,14,94.302,,,2003,16,Japanese Grand Prix,12/10/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
